datetime,water_level_m
2025-11-16 17:36:00+00:00,1.099
2025-11-16 17:42:00+00:00,1.084
2025-11-16 17:48:00+00:00,1.075
2025-11-16 17:54:00+00:00,1.057
2025-11-16 18:00:00+00:00,1.034
2025-11-16 18:06:00+00:00,1.019
2025-11-16 18:12:00+00:00,1.001
2025-11-16 18:18:00+00:00,0.979
2025-11-16 18:24:00+00:00,0.945
2025-11-16 18:30:00+00:00,0.91
2025-11-16 18:36:00+00:00,0.879
2025-11-16 18:42:00+00:00,0.851
2025-11-16 18:48:00+00:00,0.819
2025-11-16 18:54:00+00:00,0.777
2025-11-16 19:00:00+00:00,0.735
2025-11-16 19:06:00+00:00,0.694
2025-11-16 19:12:00+00:00,0.657
2025-11-16 19:18:00+00:00,0.61
2025-11-16 19:24:00+00:00,0.563
2025-11-16 19:30:00+00:00,0.518
2025-11-16 19:36:00+00:00,0.474
2025-11-16 19:42:00+00:00,0.431
2025-11-16 19:48:00+00:00,0.384
2025-11-16 19:54:00+00:00,0.338
2025-11-16 20:00:00+00:00,0.293
2025-11-16 20:06:00+00:00,0.257
2025-11-16 20:12:00+00:00,0.217
2025-11-16 20:18:00+00:00,0.173
2025-11-16 20:24:00+00:00,0.127
2025-11-16 20:30:00+00:00,0.085
2025-11-16 20:36:00+00:00,0.044
2025-11-16 20:42:00+00:00,0.005
2025-11-16 20:48:00+00:00,-0.034
2025-11-16 20:54:00+00:00,-0.08
2025-11-16 21:00:00+00:00,-0.129
2025-11-16 21:06:00+00:00,-0.167
2025-11-16 21:12:00+00:00,-0.203
2025-11-16 21:18:00+00:00,-0.243
2025-11-16 21:24:00+00:00,-0.279
2025-11-16 21:30:00+00:00,-0.31
2025-11-16 21:36:00+00:00,-0.345
2025-11-16 21:42:00+00:00,-0.384
2025-11-16 21:48:00+00:00,-0.409
2025-11-16 21:54:00+00:00,-0.437
2025-11-16 22:00:00+00:00,-0.47
2025-11-16 22:06:00+00:00,-0.494
2025-11-16 22:12:00+00:00,-0.516
2025-11-16 22:18:00+00:00,-0.543
2025-11-16 22:24:00+00:00,-0.575
2025-11-16 22:30:00+00:00,-0.597
2025-11-16 22:36:00+00:00,-0.617
2025-11-16 22:42:00+00:00,-0.641
2025-11-16 22:48:00+00:00,-0.659
2025-11-16 22:54:00+00:00,-0.673
2025-11-16 23:00:00+00:00,-0.683
2025-11-16 23:06:00+00:00,-0.704
2025-11-16 23:12:00+00:00,-0.729
2025-11-16 23:18:00+00:00,-0.743
2025-11-16 23:24:00+00:00,-0.744
2025-11-16 23:30:00+00:00,-0.745
2025-11-16 23:36:00+00:00,-0.751
2025-11-16 23:42:00+00:00,-0.753
2025-11-16 23:48:00+00:00,-0.761
2025-11-16 23:54:00+00:00,-0.77
2025-11-17 00:00:00+00:00,-0.773
2025-11-17 00:06:00+00:00,-0.762
2025-11-17 00:12:00+00:00,-0.751
2025-11-17 00:18:00+00:00,-0.741
2025-11-17 00:24:00+00:00,-0.734
2025-11-17 00:30:00+00:00,-0.729
2025-11-17 00:36:00+00:00,-0.72
2025-11-17 00:42:00+00:00,-0.711
2025-11-17 00:48:00+00:00,-0.69
2025-11-17 00:54:00+00:00,-0.666
2025-11-17 01:00:00+00:00,-0.641
2025-11-17 01:06:00+00:00,-0.619
2025-11-17 01:12:00+00:00,-0.602
2025-11-17 01:18:00+00:00,-0.581
2025-11-17 01:24:00+00:00,-0.555
2025-11-17 01:30:00+00:00,-0.526
2025-11-17 01:36:00+00:00,-0.497
2025-11-17 01:42:00+00:00,-0.468
2025-11-17 01:48:00+00:00,-0.433
2025-11-17 01:54:00+00:00,-0.396
2025-11-17 02:00:00+00:00,-0.362
2025-11-17 02:06:00+00:00,-0.335
2025-11-17 02:12:00+00:00,-0.313
2025-11-17 02:18:00+00:00,-0.284
2025-11-17 02:24:00+00:00,-0.244
2025-11-17 02:30:00+00:00,-0.199
2025-11-17 02:36:00+00:00,-0.159
2025-11-17 02:42:00+00:00,-0.123
2025-11-17 02:48:00+00:00,-0.086
2025-11-17 02:54:00+00:00,-0.053
2025-11-17 03:00:00+00:00,-0.02
2025-11-17 03:06:00+00:00,0.012
2025-11-17 03:12:00+00:00,0.05
2025-11-17 03:18:00+00:00,0.083
2025-11-17 03:24:00+00:00,0.113
2025-11-17 03:30:00+00:00,0.144
2025-11-17 03:36:00+00:00,0.187
2025-11-17 03:42:00+00:00,0.218
2025-11-17 03:48:00+00:00,0.249
2025-11-17 03:54:00+00:00,0.285
2025-11-17 04:00:00+00:00,0.321
2025-11-17 04:06:00+00:00,0.356
2025-11-17 04:12:00+00:00,0.382
2025-11-17 04:18:00+00:00,0.413
2025-11-17 04:24:00+00:00,0.442
2025-11-17 04:30:00+00:00,0.463
2025-11-17 04:36:00+00:00,0.49
2025-11-17 04:42:00+00:00,0.521
2025-11-17 04:48:00+00:00,0.544
2025-11-17 04:54:00+00:00,0.567
2025-11-17 05:00:00+00:00,0.582
2025-11-17 05:06:00+00:00,0.595
2025-11-17 05:12:00+00:00,0.618
2025-11-17 05:18:00+00:00,0.647
2025-11-17 05:24:00+00:00,0.668
2025-11-17 05:30:00+00:00,0.681
2025-11-17 05:36:00+00:00,0.696
2025-11-17 05:42:00+00:00,0.715
2025-11-17 05:48:00+00:00,0.736
2025-11-17 05:54:00+00:00,0.745
2025-11-17 06:00:00+00:00,0.744
2025-11-17 06:06:00+00:00,0.752
2025-11-17 06:12:00+00:00,0.752
2025-11-17 06:18:00+00:00,0.749
2025-11-17 06:24:00+00:00,0.755
2025-11-17 06:30:00+00:00,0.759
2025-11-17 06:36:00+00:00,0.748
2025-11-17 06:42:00+00:00,0.73
2025-11-17 06:48:00+00:00,0.715
2025-11-17 06:54:00+00:00,0.712
2025-11-17 07:00:00+00:00,0.709
2025-11-17 07:06:00+00:00,0.689
2025-11-17 07:12:00+00:00,0.662
2025-11-17 07:18:00+00:00,0.643
2025-11-17 07:24:00+00:00,0.63
2025-11-17 07:30:00+00:00,0.621
2025-11-17 07:36:00+00:00,0.609
2025-11-17 07:42:00+00:00,0.59
2025-11-17 07:48:00+00:00,0.571
2025-11-17 07:54:00+00:00,0.553
2025-11-17 08:00:00+00:00,0.567
2025-11-17 08:06:00+00:00,0.542
2025-11-17 08:12:00+00:00,0.466
2025-11-17 08:18:00+00:00,0.423
2025-11-17 08:24:00+00:00,0.421
2025-11-17 08:30:00+00:00,0.416
2025-11-17 08:36:00+00:00,0.37
2025-11-17 08:42:00+00:00,0.319
2025-11-17 08:48:00+00:00,0.289
2025-11-17 08:54:00+00:00,0.239
2025-11-17 09:00:00+00:00,0.195
2025-11-17 09:06:00+00:00,0.192
2025-11-17 09:12:00+00:00,0.178
2025-11-17 09:18:00+00:00,0.137
2025-11-17 09:24:00+00:00,0.097
2025-11-17 09:30:00+00:00,0.088
2025-11-17 09:36:00+00:00,0.085
2025-11-17 09:42:00+00:00,0.058
2025-11-17 09:48:00+00:00,0.003
2025-11-17 09:54:00+00:00,-0.012
2025-11-17 10:00:00+00:00,-0.006
2025-11-17 10:06:00+00:00,-0.018
2025-11-17 10:12:00+00:00,-0.066
2025-11-17 10:18:00+00:00,-0.1
2025-11-17 10:24:00+00:00,-0.135
2025-11-17 10:30:00+00:00,-0.13
2025-11-17 10:36:00+00:00,-0.141
2025-11-17 10:42:00+00:00,-0.159
2025-11-17 10:48:00+00:00,-0.176
2025-11-17 10:54:00+00:00,-0.197
2025-11-17 11:00:00+00:00,-0.197
2025-11-17 11:06:00+00:00,-0.186
2025-11-17 11:12:00+00:00,-0.181
2025-11-17 11:18:00+00:00,-0.206
2025-11-17 11:24:00+00:00,-0.221
2025-11-17 11:30:00+00:00,-0.237
2025-11-17 11:36:00+00:00,-0.242
2025-11-17 11:42:00+00:00,-0.224
2025-11-17 11:48:00+00:00,-0.199
2025-11-17 11:54:00+00:00,-0.192
2025-11-17 12:00:00+00:00,-0.196
2025-11-17 12:06:00+00:00,-0.191
2025-11-17 12:12:00+00:00,-0.17
2025-11-17 12:18:00+00:00,-0.144
2025-11-17 12:24:00+00:00,-0.129
2025-11-17 12:30:00+00:00,-0.113
2025-11-17 12:36:00+00:00,-0.095
2025-11-17 12:42:00+00:00,-0.083
2025-11-17 12:48:00+00:00,-0.062
2025-11-17 12:54:00+00:00,-0.037
2025-11-17 13:00:00+00:00,-0.006
2025-11-17 13:06:00+00:00,0.023
2025-11-17 13:12:00+00:00,0.036
2025-11-17 13:18:00+00:00,0.049
2025-11-17 13:24:00+00:00,0.076
2025-11-17 13:30:00+00:00,0.109
2025-11-17 13:36:00+00:00,0.142
2025-11-17 13:42:00+00:00,0.17
2025-11-17 13:48:00+00:00,0.208
2025-11-17 13:54:00+00:00,0.255
2025-11-17 14:00:00+00:00,0.289
2025-11-17 14:06:00+00:00,0.316
2025-11-17 14:12:00+00:00,0.349
2025-11-17 14:18:00+00:00,0.385
2025-11-17 14:24:00+00:00,0.422
2025-11-17 14:30:00+00:00,0.468
2025-11-17 14:36:00+00:00,0.508
2025-11-17 14:42:00+00:00,0.545
2025-11-17 14:48:00+00:00,0.571
2025-11-17 14:54:00+00:00,0.611
2025-11-17 15:00:00+00:00,0.656
2025-11-17 15:06:00+00:00,0.702
2025-11-17 15:12:00+00:00,0.742
2025-11-17 15:18:00+00:00,0.755
2025-11-17 15:24:00+00:00,0.773
2025-11-17 15:30:00+00:00,0.818
2025-11-17 15:36:00+00:00,0.869
2025-11-17 15:42:00+00:00,0.888
2025-11-17 15:48:00+00:00,0.906
2025-11-17 15:54:00+00:00,0.925
2025-11-17 16:00:00+00:00,0.949
2025-11-17 16:06:00+00:00,0.98
2025-11-17 16:12:00+00:00,1.018
2025-11-17 16:18:00+00:00,1.042
2025-11-17 16:24:00+00:00,1.057
2025-11-17 16:30:00+00:00,1.08
2025-11-17 16:36:00+00:00,1.11
2025-11-17 16:42:00+00:00,1.13
2025-11-17 16:48:00+00:00,1.142
2025-11-17 16:54:00+00:00,1.156
2025-11-17 17:00:00+00:00,1.173
2025-11-17 17:06:00+00:00,1.183
2025-11-17 17:12:00+00:00,1.201
2025-11-17 17:18:00+00:00,1.205
2025-11-17 17:24:00+00:00,1.211
2025-11-17 17:30:00+00:00,1.219
2025-11-17 17:36:00+00:00,1.221
2025-11-17 17:42:00+00:00,1.211
2025-11-17 17:48:00+00:00,1.195
2025-11-17 17:54:00+00:00,1.187
2025-11-17 18:00:00+00:00,1.189
2025-11-17 18:06:00+00:00,1.19
2025-11-17 18:12:00+00:00,1.178
2025-11-17 18:18:00+00:00,1.168
2025-11-17 18:24:00+00:00,1.141
2025-11-17 18:30:00+00:00,1.104
2025-11-17 18:36:00+00:00,1.082
2025-11-17 18:42:00+00:00,1.065
2025-11-17 18:48:00+00:00,1.041
2025-11-17 18:54:00+00:00,1.014
2025-11-17 19:00:00+00:00,0.978
2025-11-17 19:06:00+00:00,0.954
2025-11-17 19:12:00+00:00,0.909
2025-11-17 19:18:00+00:00,0.858
2025-11-17 19:24:00+00:00,0.819
2025-11-17 19:30:00+00:00,0.787
2025-11-17 19:36:00+00:00,0.753
2025-11-17 19:42:00+00:00,0.71
2025-11-17 19:48:00+00:00,0.672
2025-11-17 19:54:00+00:00,0.635
2025-11-17 20:00:00+00:00,0.584
2025-11-17 20:06:00+00:00,0.526
2025-11-17 20:12:00+00:00,0.491
2025-11-17 20:18:00+00:00,0.458
2025-11-17 20:24:00+00:00,0.408
2025-11-17 20:30:00+00:00,0.351
2025-11-17 20:36:00+00:00,0.293
2025-11-17 20:42:00+00:00,0.249
2025-11-17 20:48:00+00:00,0.22
2025-11-17 20:54:00+00:00,0.177
2025-11-17 21:00:00+00:00,0.109
2025-11-17 21:06:00+00:00,0.059
2025-11-17 21:12:00+00:00,0.024
2025-11-17 21:18:00+00:00,-0.018
2025-11-17 21:24:00+00:00,-0.059
2025-11-17 21:30:00+00:00,-0.102
2025-11-17 21:36:00+00:00,-0.145
2025-11-17 21:42:00+00:00,-0.197
2025-11-17 21:48:00+00:00,-0.236
2025-11-17 21:54:00+00:00,-0.272
2025-11-17 22:00:00+00:00,-0.306
2025-11-17 22:06:00+00:00,-0.349
2025-11-17 22:12:00+00:00,-0.385
2025-11-17 22:18:00+00:00,-0.42
2025-11-17 22:24:00+00:00,-0.457
2025-11-17 22:30:00+00:00,-0.488
2025-11-17 22:36:00+00:00,-0.518
2025-11-17 22:42:00+00:00,-0.546
2025-11-17 22:48:00+00:00,-0.577
2025-11-17 22:54:00+00:00,-0.609
2025-11-17 23:00:00+00:00,-0.642
2025-11-17 23:06:00+00:00,-0.666
2025-11-17 23:12:00+00:00,-0.689
2025-11-17 23:18:00+00:00,-0.713
2025-11-17 23:24:00+00:00,-0.725
2025-11-17 23:30:00+00:00,-0.748
2025-11-17 23:36:00+00:00,-0.77
2025-11-17 23:42:00+00:00,-0.794
2025-11-17 23:48:00+00:00,-0.807
2025-11-17 23:54:00+00:00,-0.822
2025-11-18 00:00:00+00:00,-0.831
2025-11-18 00:06:00+00:00,-0.841
2025-11-18 00:12:00+00:00,-0.844
2025-11-18 00:18:00+00:00,-0.85
2025-11-18 00:24:00+00:00,-0.861
2025-11-18 00:30:00+00:00,-0.863
2025-11-18 00:36:00+00:00,-0.865
2025-11-18 00:42:00+00:00,-0.857
2025-11-18 00:48:00+00:00,-0.854
2025-11-18 00:54:00+00:00,-0.847
2025-11-18 01:00:00+00:00,-0.847
2025-11-18 01:06:00+00:00,-0.841
2025-11-18 01:12:00+00:00,-0.829
2025-11-18 01:18:00+00:00,-0.819
2025-11-18 01:24:00+00:00,-0.814
2025-11-18 01:30:00+00:00,-0.801
2025-11-18 01:36:00+00:00,-0.783
2025-11-18 01:42:00+00:00,-0.76
2025-11-18 01:48:00+00:00,-0.737
2025-11-18 01:54:00+00:00,-0.714
2025-11-18 02:00:00+00:00,-0.691
2025-11-18 02:06:00+00:00,-0.669
2025-11-18 02:12:00+00:00,-0.642
2025-11-18 02:18:00+00:00,-0.601
2025-11-18 02:24:00+00:00,-0.568
2025-11-18 02:30:00+00:00,-0.536
2025-11-18 02:36:00+00:00,-0.503
2025-11-18 02:42:00+00:00,-0.472
2025-11-18 02:48:00+00:00,-0.443
2025-11-18 02:54:00+00:00,-0.412
2025-11-18 03:00:00+00:00,-0.374
2025-11-18 03:06:00+00:00,-0.331
2025-11-18 03:12:00+00:00,-0.3
2025-11-18 03:18:00+00:00,-0.267
2025-11-18 03:24:00+00:00,-0.233
2025-11-18 03:30:00+00:00,-0.192
2025-11-18 03:36:00+00:00,-0.163
2025-11-18 03:42:00+00:00,-0.127
2025-11-18 03:48:00+00:00,-0.091
2025-11-18 03:54:00+00:00,-0.056
2025-11-18 04:00:00+00:00,-0.023
2025-11-18 04:06:00+00:00,0.021
2025-11-18 04:12:00+00:00,0.06
2025-11-18 04:18:00+00:00,0.086
2025-11-18 04:24:00+00:00,0.113
2025-11-18 04:30:00+00:00,0.148
2025-11-18 04:36:00+00:00,0.192
2025-11-18 04:42:00+00:00,0.225
2025-11-18 04:48:00+00:00,0.261
2025-11-18 04:54:00+00:00,0.289
2025-11-18 05:00:00+00:00,0.312
2025-11-18 05:06:00+00:00,0.339
2025-11-18 05:12:00+00:00,0.372
2025-11-18 05:18:00+00:00,0.405
2025-11-18 05:24:00+00:00,0.424
2025-11-18 05:30:00+00:00,0.444
2025-11-18 05:36:00+00:00,0.472
2025-11-18 05:42:00+00:00,0.504
2025-11-18 05:48:00+00:00,0.527
2025-11-18 05:54:00+00:00,0.554
2025-11-18 06:00:00+00:00,0.578
2025-11-18 06:06:00+00:00,0.594
2025-11-18 06:12:00+00:00,0.61
2025-11-18 06:18:00+00:00,0.63
2025-11-18 06:24:00+00:00,0.654
2025-11-18 06:30:00+00:00,0.66
2025-11-18 06:36:00+00:00,0.662
2025-11-18 06:42:00+00:00,0.67
2025-11-18 06:48:00+00:00,0.677
2025-11-18 06:54:00+00:00,0.676
2025-11-18 07:00:00+00:00,0.684
2025-11-18 07:06:00+00:00,0.685
2025-11-18 07:12:00+00:00,0.68
2025-11-18 07:18:00+00:00,0.676
2025-11-18 07:24:00+00:00,0.682
2025-11-18 07:30:00+00:00,0.673
2025-11-18 07:36:00+00:00,0.659
2025-11-18 07:42:00+00:00,0.648
2025-11-18 07:48:00+00:00,0.644
2025-11-18 07:54:00+00:00,0.636
2025-11-18 08:00:00+00:00,0.626
2025-11-18 08:06:00+00:00,0.609
2025-11-18 08:12:00+00:00,0.589
2025-11-18 08:18:00+00:00,0.562
2025-11-18 08:24:00+00:00,0.546
2025-11-18 08:30:00+00:00,0.522
2025-11-18 08:36:00+00:00,0.49
2025-11-18 08:42:00+00:00,0.459
2025-11-18 08:48:00+00:00,0.434
2025-11-18 08:54:00+00:00,0.399
2025-11-18 09:00:00+00:00,0.366
2025-11-18 09:06:00+00:00,0.339
2025-11-18 09:12:00+00:00,0.306
2025-11-18 09:18:00+00:00,0.28
2025-11-18 09:24:00+00:00,0.254
2025-11-18 09:30:00+00:00,0.228
2025-11-18 09:36:00+00:00,0.196
2025-11-18 09:42:00+00:00,0.166
2025-11-18 09:48:00+00:00,0.142
2025-11-18 09:54:00+00:00,0.117
2025-11-18 10:00:00+00:00,0.089
2025-11-18 10:06:00+00:00,0.065
2025-11-18 10:12:00+00:00,0.039
2025-11-18 10:18:00+00:00,0.006
2025-11-18 10:24:00+00:00,-0.023
2025-11-18 10:30:00+00:00,-0.044
2025-11-18 10:36:00+00:00,-0.06
2025-11-18 10:42:00+00:00,-0.085
2025-11-18 10:48:00+00:00,-0.11
2025-11-18 10:54:00+00:00,-0.129
2025-11-18 11:00:00+00:00,-0.132
2025-11-18 11:06:00+00:00,-0.144
2025-11-18 11:12:00+00:00,-0.159
2025-11-18 11:18:00+00:00,-0.177
2025-11-18 11:24:00+00:00,-0.188
2025-11-18 11:30:00+00:00,-0.192
2025-11-18 11:36:00+00:00,-0.197
2025-11-18 11:42:00+00:00,-0.2
2025-11-18 11:48:00+00:00,-0.205
2025-11-18 11:54:00+00:00,-0.214
2025-11-18 12:00:00+00:00,-0.226
2025-11-18 12:06:00+00:00,-0.23
2025-11-18 12:12:00+00:00,-0.22
2025-11-18 12:18:00+00:00,-0.214
2025-11-18 12:24:00+00:00,-0.214
2025-11-18 12:30:00+00:00,-0.212
2025-11-18 12:36:00+00:00,-0.201
2025-11-18 12:42:00+00:00,-0.19
2025-11-18 12:48:00+00:00,-0.17
2025-11-18 12:54:00+00:00,-0.15
2025-11-18 13:00:00+00:00,-0.134
2025-11-18 13:06:00+00:00,-0.125
2025-11-18 13:12:00+00:00,-0.107
2025-11-18 13:18:00+00:00,-0.08
2025-11-18 13:24:00+00:00,-0.06
2025-11-18 13:30:00+00:00,-0.046
2025-11-18 13:36:00+00:00,-0.031
2025-11-18 13:42:00+00:00,-0.015
2025-11-18 13:48:00+00:00,0.011
2025-11-18 13:54:00+00:00,0.045
2025-11-18 14:00:00+00:00,0.083
2025-11-18 14:06:00+00:00,0.111
2025-11-18 14:12:00+00:00,0.135
2025-11-18 14:18:00+00:00,0.163
2025-11-18 14:24:00+00:00,0.2
2025-11-18 14:30:00+00:00,0.238
2025-11-18 14:36:00+00:00,0.275
2025-11-18 14:42:00+00:00,0.312
2025-11-18 14:48:00+00:00,0.343
2025-11-18 14:54:00+00:00,0.378
2025-11-18 15:00:00+00:00,0.415
2025-11-18 15:06:00+00:00,0.446
2025-11-18 15:12:00+00:00,0.476
2025-11-18 15:18:00+00:00,0.514
2025-11-18 15:24:00+00:00,0.551
2025-11-18 15:30:00+00:00,0.581
2025-11-18 15:36:00+00:00,0.606
2025-11-18 15:42:00+00:00,0.643
2025-11-18 15:48:00+00:00,0.675
2025-11-18 15:54:00+00:00,0.708
2025-11-18 16:00:00+00:00,0.739
2025-11-18 16:06:00+00:00,0.766
2025-11-18 16:12:00+00:00,0.791
2025-11-18 16:18:00+00:00,0.823
2025-11-18 16:24:00+00:00,0.861
2025-11-18 16:30:00+00:00,0.887
2025-11-18 16:36:00+00:00,0.906
2025-11-18 16:42:00+00:00,0.932
2025-11-18 16:48:00+00:00,0.957
2025-11-18 16:54:00+00:00,0.98
2025-11-18 17:00:00+00:00,1.005
2025-11-18 17:06:00+00:00,1.026
2025-11-18 17:12:00+00:00,1.043
2025-11-18 17:18:00+00:00,1.059
2025-11-18 17:24:00+00:00,1.079
2025-11-18 17:30:00+00:00,1.091
2025-11-18 17:48:00+00:00,1.129
2025-11-18 17:54:00+00:00,1.138
2025-11-18 18:00:00+00:00,1.136
2025-11-18 18:06:00+00:00,1.132
2025-11-18 18:12:00+00:00,1.13
2025-11-18 18:18:00+00:00,1.131
2025-11-18 18:24:00+00:00,1.126
2025-11-18 18:30:00+00:00,1.126
2025-11-18 18:36:00+00:00,1.121
2025-11-18 18:42:00+00:00,1.108
2025-11-18 18:48:00+00:00,1.091
2025-11-18 19:00:00+00:00,1.036
2025-11-18 19:06:00+00:00,1.016
2025-11-18 19:12:00+00:00,1.004
2025-11-18 19:18:00+00:00,0.975
2025-11-18 19:24:00+00:00,0.932
2025-11-18 19:30:00+00:00,0.891
2025-11-18 19:36:00+00:00,0.853
2025-11-18 19:42:00+00:00,0.813
2025-11-18 19:48:00+00:00,0.778
2025-11-18 19:54:00+00:00,0.736
2025-11-18 20:00:00+00:00,0.698
2025-11-18 20:06:00+00:00,0.659
2025-11-18 20:12:00+00:00,0.614
2025-11-18 20:18:00+00:00,0.564
2025-11-18 20:24:00+00:00,0.508
2025-11-18 20:30:00+00:00,0.453
2025-11-18 20:36:00+00:00,0.408
2025-11-18 20:42:00+00:00,0.368
2025-11-18 20:48:00+00:00,0.313
2025-11-18 20:54:00+00:00,0.256
2025-11-18 21:00:00+00:00,0.209
2025-11-18 21:06:00+00:00,0.167
2025-11-18 21:12:00+00:00,0.118
2025-11-18 21:18:00+00:00,0.066
2025-11-18 21:24:00+00:00,0.016
2025-11-18 21:30:00+00:00,-0.031
2025-11-18 21:36:00+00:00,-0.066
2025-11-18 21:42:00+00:00,-0.105
2025-11-18 21:48:00+00:00,-0.148
2025-11-18 21:54:00+00:00,-0.197
2025-11-18 22:00:00+00:00,-0.246
2025-11-18 22:06:00+00:00,-0.286
2025-11-18 22:12:00+00:00,-0.323
2025-11-18 22:18:00+00:00,-0.356
2025-11-18 22:24:00+00:00,-0.395
2025-11-18 22:30:00+00:00,-0.435
2025-11-18 22:36:00+00:00,-0.482
2025-11-18 22:42:00+00:00,-0.527
2025-11-18 22:48:00+00:00,-0.565
2025-11-18 22:54:00+00:00,-0.602
2025-11-18 23:00:00+00:00,-0.635
2025-11-18 23:06:00+00:00,-0.669
2025-11-18 23:12:00+00:00,-0.7
2025-11-18 23:18:00+00:00,-0.728
2025-11-18 23:24:00+00:00,-0.758
2025-11-18 23:30:00+00:00,-0.784
2025-11-18 23:36:00+00:00,-0.812
2025-11-18 23:42:00+00:00,-0.84
2025-11-18 23:48:00+00:00,-0.861
2025-11-18 23:54:00+00:00,-0.879
2025-11-19 00:00:00+00:00,-0.895
2025-11-19 00:06:00+00:00,-0.915
2025-11-19 00:12:00+00:00,-0.933
2025-11-19 00:18:00+00:00,-0.953
2025-11-19 00:24:00+00:00,-0.973
2025-11-19 00:30:00+00:00,-0.985
2025-11-19 00:36:00+00:00,-0.985
2025-11-19 00:42:00+00:00,-0.996
2025-11-19 00:48:00+00:00,-1.004
2025-11-19 00:54:00+00:00,-1.015
2025-11-19 01:00:00+00:00,-1.021
2025-11-19 01:06:00+00:00,-1.025
2025-11-19 01:12:00+00:00,-1.023
2025-11-19 01:18:00+00:00,-1.024
2025-11-19 01:24:00+00:00,-1.013
2025-11-19 01:30:00+00:00,-1.005
2025-11-19 01:36:00+00:00,-0.998
2025-11-19 01:42:00+00:00,-0.99
2025-11-19 01:48:00+00:00,-0.977
2025-11-19 01:54:00+00:00,-0.967
2025-11-19 02:00:00+00:00,-0.952
2025-11-19 02:06:00+00:00,-0.937
2025-11-19 02:12:00+00:00,-0.916
2025-11-19 02:18:00+00:00,-0.893
2025-11-19 02:24:00+00:00,-0.873
2025-11-19 02:30:00+00:00,-0.849
2025-11-19 02:36:00+00:00,-0.823
2025-11-19 02:42:00+00:00,-0.788
2025-11-19 02:48:00+00:00,-0.76
2025-11-19 02:54:00+00:00,-0.728
2025-11-19 03:00:00+00:00,-0.692
2025-11-19 03:06:00+00:00,-0.644
2025-11-19 03:12:00+00:00,-0.607
2025-11-19 03:18:00+00:00,-0.573
2025-11-19 03:24:00+00:00,-0.546
2025-11-19 03:30:00+00:00,-0.506
2025-11-19 03:36:00+00:00,-0.464
2025-11-19 03:42:00+00:00,-0.419
2025-11-19 03:48:00+00:00,-0.378
2025-11-19 03:54:00+00:00,-0.337
2025-11-19 04:00:00+00:00,-0.307
2025-11-19 04:06:00+00:00,-0.272
2025-11-19 04:12:00+00:00,-0.233
2025-11-19 04:18:00+00:00,-0.194
2025-11-19 04:24:00+00:00,-0.151
2025-11-19 04:30:00+00:00,-0.108
2025-11-19 04:36:00+00:00,-0.077
2025-11-19 04:42:00+00:00,-0.052
2025-11-19 04:48:00+00:00,-0.024
2025-11-19 04:54:00+00:00,0.011
2025-11-19 05:00:00+00:00,0.062
2025-11-19 05:06:00+00:00,0.104
2025-11-19 05:12:00+00:00,0.137
2025-11-19 05:18:00+00:00,0.165
2025-11-19 05:24:00+00:00,0.19
2025-11-19 05:30:00+00:00,0.219
2025-11-19 05:36:00+00:00,0.263
2025-11-19 05:42:00+00:00,0.302
2025-11-19 05:48:00+00:00,0.337
2025-11-19 05:54:00+00:00,0.353
2025-11-19 06:00:00+00:00,0.372
2025-11-19 06:06:00+00:00,0.403
2025-11-19 06:12:00+00:00,0.439
2025-11-19 06:18:00+00:00,0.47
2025-11-19 06:24:00+00:00,0.494
2025-11-19 06:30:00+00:00,0.512
2025-11-19 06:42:00+00:00,0.547
2025-11-19 06:48:00+00:00,0.573
2025-11-19 06:54:00+00:00,0.593
2025-11-19 07:00:00+00:00,0.611
2025-11-19 07:06:00+00:00,0.625
2025-11-19 07:12:00+00:00,0.635
2025-11-19 07:18:00+00:00,0.648
2025-11-19 07:24:00+00:00,0.662
2025-11-19 07:30:00+00:00,0.67
2025-11-19 07:36:00+00:00,0.672
2025-11-19 07:42:00+00:00,0.675
2025-11-19 07:48:00+00:00,0.683
2025-11-19 07:54:00+00:00,0.68
2025-11-19 08:00:00+00:00,0.674
2025-11-19 08:06:00+00:00,0.673
2025-11-19 08:12:00+00:00,0.677
2025-11-19 08:18:00+00:00,0.667
2025-11-19 08:24:00+00:00,0.65
2025-11-19 08:30:00+00:00,0.642
2025-11-19 08:36:00+00:00,0.631
2025-11-19 08:42:00+00:00,0.616
2025-11-19 08:48:00+00:00,0.596
2025-11-19 08:54:00+00:00,0.581
2025-11-19 09:00:00+00:00,0.567
2025-11-19 09:06:00+00:00,0.541
2025-11-19 09:12:00+00:00,0.516
2025-11-19 09:18:00+00:00,0.494
2025-11-19 09:24:00+00:00,0.466
2025-11-19 09:30:00+00:00,0.44
2025-11-19 09:36:00+00:00,0.417
2025-11-19 09:42:00+00:00,0.398
2025-11-19 09:48:00+00:00,0.366
2025-11-19 09:54:00+00:00,0.323
2025-11-19 10:00:00+00:00,0.287
2025-11-19 10:06:00+00:00,0.274
2025-11-19 10:12:00+00:00,0.255
2025-11-19 10:18:00+00:00,0.223
2025-11-19 10:24:00+00:00,0.183
2025-11-19 10:30:00+00:00,0.155
2025-11-19 10:36:00+00:00,0.129
2025-11-19 10:42:00+00:00,0.113
2025-11-19 10:48:00+00:00,0.093
2025-11-19 10:54:00+00:00,0.076
2025-11-19 11:00:00+00:00,0.053
2025-11-19 11:06:00+00:00,0.021
2025-11-19 11:12:00+00:00,-0.001
